"","Date","Time","Direction","Count"
"39685",2014-10-16,"09:00:00 AM","SB",260
"39686",2014-10-16,"10:00:00 AM","SB",98
"39687",2014-10-16,"11:00:00 AM","SB",67
"39688",2014-10-16,"12:00:00 PM","SB",64
"39689",2014-10-16,"01:00:00 PM","SB",70
"39690",2014-10-16,"02:00:00 PM","SB",103
"39691",2014-10-16,"03:00:00 PM","SB",80
"39692",2014-10-16,"04:00:00 PM","SB",119
"39693",2014-10-16,"05:00:00 PM","SB",199
"39694",2014-10-16,"06:00:00 PM","SB",184
"39695",2014-10-16,"07:00:00 PM","SB",70
"39696",2014-10-16,"08:00:00 PM","SB",37
"39697",2014-10-16,"09:00:00 PM","SB",32
"39698",2014-10-16,"10:00:00 PM","SB",22
"39699",2014-10-16,"11:00:00 PM","SB",12
"39700",2014-10-17,"12:00:00 AM","SB",11
"39701",2014-10-17,"01:00:00 AM","SB",7
"39702",2014-10-17,"02:00:00 AM","SB",2
"39703",2014-10-17,"03:00:00 AM","SB",1
"39704",2014-10-17,"04:00:00 AM","SB",4
"39705",2014-10-17,"05:00:00 AM","SB",18
"39706",2014-10-17,"06:00:00 AM","SB",62
"39707",2014-10-17,"07:00:00 AM","SB",138
"39708",2014-10-17,"08:00:00 AM","SB",257
"39709",2014-10-17,"09:00:00 AM","SB",159
"39710",2014-10-17,"10:00:00 AM","SB",76
"39711",2014-10-17,"11:00:00 AM","SB",57
"39712",2014-10-17,"12:00:00 PM","SB",29
"39713",2014-10-17,"01:00:00 PM","SB",28
"39714",2014-10-17,"02:00:00 PM","SB",28
"39715",2014-10-17,"03:00:00 PM","SB",26
"39716",2014-10-17,"04:00:00 PM","SB",58
"39717",2014-10-17,"05:00:00 PM","SB",103
"39718",2014-10-17,"06:00:00 PM","SB",91
"39719",2014-10-17,"07:00:00 PM","SB",31
"39720",2014-10-17,"08:00:00 PM","SB",22
"39721",2014-10-17,"09:00:00 PM","SB",14
"39722",2014-10-17,"10:00:00 PM","SB",7
"39723",2014-10-17,"11:00:00 PM","SB",7
"39724",2014-10-18,"12:00:00 AM","SB",2
"39725",2014-10-18,"01:00:00 AM","SB",7
"39726",2014-10-18,"02:00:00 AM","SB",2
"39727",2014-10-18,"03:00:00 AM","SB",2
"39728",2014-10-18,"04:00:00 AM","SB",0
"39729",2014-10-18,"05:00:00 AM","SB",5
"39730",2014-10-18,"06:00:00 AM","SB",12
"39731",2014-10-18,"07:00:00 AM","SB",21
"39732",2014-10-18,"08:00:00 AM","SB",29
"39733",2014-10-18,"09:00:00 AM","SB",68
"39734",2014-10-18,"10:00:00 AM","SB",51
"39735",2014-10-18,"11:00:00 AM","SB",52
"39736",2014-10-18,"12:00:00 PM","SB",58
"39737",2014-10-18,"01:00:00 PM","SB",77
"39738",2014-10-18,"02:00:00 PM","SB",50
"39739",2014-10-18,"03:00:00 PM","SB",68
"39740",2014-10-18,"04:00:00 PM","SB",72
"39741",2014-10-18,"05:00:00 PM","SB",65
"39742",2014-10-18,"06:00:00 PM","SB",51
"39743",2014-10-18,"07:00:00 PM","SB",41
"39744",2014-10-18,"08:00:00 PM","SB",20
"39745",2014-10-18,"09:00:00 PM","SB",19
"39746",2014-10-18,"10:00:00 PM","SB",16
"39747",2014-10-18,"11:00:00 PM","SB",7
"39748",2014-10-19,"12:00:00 AM","SB",8
"39749",2014-10-19,"01:00:00 AM","SB",6
"39750",2014-10-19,"02:00:00 AM","SB",8
"39751",2014-10-19,"03:00:00 AM","SB",1
"39752",2014-10-19,"04:00:00 AM","SB",2
"39753",2014-10-19,"05:00:00 AM","SB",0
"39754",2014-10-19,"06:00:00 AM","SB",11
"39755",2014-10-19,"07:00:00 AM","SB",18
"39756",2014-10-19,"08:00:00 AM","SB",36
"39757",2014-10-19,"09:00:00 AM","SB",59
"39758",2014-10-19,"10:00:00 AM","SB",84
"39759",2014-10-19,"11:00:00 AM","SB",87
"39760",2014-10-19,"12:00:00 PM","SB",127
"39761",2014-10-19,"01:00:00 PM","SB",115
"39762",2014-10-19,"02:00:00 PM","SB",149
"39763",2014-10-19,"03:00:00 PM","SB",160
"39764",2014-10-19,"04:00:00 PM","SB",129
"39765",2014-10-19,"05:00:00 PM","SB",121
"39766",2014-10-19,"06:00:00 PM","SB",57
"39767",2014-10-19,"07:00:00 PM","SB",25
"39768",2014-10-19,"08:00:00 PM","SB",23
"39769",2014-10-19,"09:00:00 PM","SB",11
"39770",2014-10-19,"10:00:00 PM","SB",9
"39771",2014-10-19,"11:00:00 PM","SB",8
"39772",2014-10-20,"12:00:00 AM","SB",8
"39773",2014-10-20,"01:00:00 AM","SB",4
"39774",2014-10-20,"02:00:00 AM","SB",3
"39775",2014-10-20,"03:00:00 AM","SB",2
"39776",2014-10-20,"04:00:00 AM","SB",3
"39777",2014-10-20,"05:00:00 AM","SB",20
"39778",2014-10-20,"06:00:00 AM","SB",74
"39779",2014-10-20,"07:00:00 AM","SB",208
"39780",2014-10-20,"08:00:00 AM","SB",291
"39781",2014-10-20,"09:00:00 AM","SB",154
"39782",2014-10-20,"10:00:00 AM","SB",17
"39783",2014-10-20,"11:00:00 AM","SB",0
"39784",2014-10-20,"12:00:00 PM","SB",0
"39785",2014-10-20,"01:00:00 PM","SB",0
"39786",2014-10-20,"02:00:00 PM","SB",18
"39787",2014-10-20,"03:00:00 PM","SB",53
"39788",2014-10-20,"04:00:00 PM","SB",91
"39789",2014-10-20,"05:00:00 PM","SB",146
"39790",2014-10-20,"06:00:00 PM","SB",121
"39791",2014-10-20,"07:00:00 PM","SB",43
"39792",2014-10-20,"08:00:00 PM","SB",20
"39793",2014-10-20,"09:00:00 PM","SB",27
"39794",2014-10-20,"10:00:00 PM","SB",8
"39795",2014-10-20,"11:00:00 PM","SB",3
"39796",2014-10-21,"12:00:00 AM","SB",3
"39797",2014-10-21,"01:00:00 AM","SB",5
"39798",2014-10-21,"02:00:00 AM","SB",1
"39799",2014-10-21,"03:00:00 AM","SB",2
"39800",2014-10-21,"04:00:00 AM","SB",6
"39801",2014-10-21,"05:00:00 AM","SB",21
"39802",2014-10-21,"06:00:00 AM","SB",89
"39803",2014-10-21,"07:00:00 AM","SB",185
"39804",2014-10-21,"08:00:00 AM","SB",312
"39805",2014-10-21,"09:00:00 AM","SB",168
"39806",2014-10-21,"10:00:00 AM","SB",7
"39807",2014-10-21,"11:00:00 AM","SB",0
"39808",2014-10-21,"12:00:00 PM","SB",0
"39809",2014-10-21,"01:00:00 PM","SB",0
"39810",2014-10-21,"02:00:00 PM","SB",6
"39811",2014-10-21,"03:00:00 PM","SB",56
"39812",2014-10-21,"04:00:00 PM","SB",88
"39813",2014-10-21,"05:00:00 PM","SB",147
"39814",2014-10-21,"06:00:00 PM","SB",126
"39815",2014-10-21,"07:00:00 PM","SB",45
"39816",2014-10-21,"08:00:00 PM","SB",26
"39817",2014-10-21,"09:00:00 PM","SB",21
"39818",2014-10-21,"10:00:00 PM","SB",9
"39819",2014-10-21,"11:00:00 PM","SB",8
"39820",2014-10-22,"12:00:00 AM","SB",6
"39821",2014-10-22,"01:00:00 AM","SB",3
"39822",2014-10-22,"02:00:00 AM","SB",2
"39823",2014-10-22,"03:00:00 AM","SB",1
"39824",2014-10-22,"04:00:00 AM","SB",3
"39825",2014-10-22,"05:00:00 AM","SB",18
"39826",2014-10-22,"06:00:00 AM","SB",52
"39827",2014-10-22,"07:00:00 AM","SB",140
"39828",2014-10-22,"08:00:00 AM","SB",264
"39829",2014-10-22,"09:00:00 AM","SB",148
"39830",2014-10-22,"10:00:00 AM","SB",34
"39831",2014-10-22,"11:00:00 AM","SB",24
"39832",2014-10-22,"12:00:00 PM","SB",11
"39833",2014-10-22,"01:00:00 PM","SB",20
"39834",2014-10-22,"02:00:00 PM","SB",23
"39835",2014-10-22,"03:00:00 PM","SB",22
"39836",2014-10-22,"04:00:00 PM","SB",55
"39837",2014-10-22,"05:00:00 PM","SB",108
"39838",2014-10-22,"06:00:00 PM","SB",87
"39839",2014-10-22,"07:00:00 PM","SB",45
"39840",2014-10-22,"08:00:00 PM","SB",14
"39841",2014-10-22,"09:00:00 PM","SB",20
"39842",2014-10-22,"10:00:00 PM","SB",6
"39843",2014-10-22,"11:00:00 PM","SB",7
"39844",2014-10-23,"12:00:00 AM","SB",6
"39845",2014-10-23,"01:00:00 AM","SB",0
"39846",2014-10-23,"02:00:00 AM","SB",4
"39847",2014-10-23,"03:00:00 AM","SB",2
"39848",2014-10-23,"04:00:00 AM","SB",9
"39849",2014-10-23,"05:00:00 AM","SB",16
"39850",2014-10-23,"06:00:00 AM","SB",69
"39851",2014-10-23,"07:00:00 AM","SB",149
"39852",2014-10-23,"08:00:00 AM","SB",223
"39853",2014-10-23,"09:00:00 AM","SB",123
"39854",2014-10-23,"10:00:00 AM","SB",34
"39855",2014-10-23,"11:00:00 AM","SB",36
"39856",2014-10-23,"12:00:00 PM","SB",35
"39857",2014-10-23,"01:00:00 PM","SB",23
"39858",2014-10-23,"02:00:00 PM","SB",24
"39859",2014-10-23,"03:00:00 PM","SB",51
"39860",2014-10-23,"04:00:00 PM","SB",49
"39861",2014-10-23,"05:00:00 PM","SB",116
"39862",2014-10-23,"06:00:00 PM","SB",117
"39863",2014-10-23,"07:00:00 PM","SB",38
"39864",2014-10-23,"08:00:00 PM","SB",25
"39865",2014-10-23,"09:00:00 PM","SB",20
"39866",2014-10-23,"10:00:00 PM","SB",14
"39867",2014-10-23,"11:00:00 PM","SB",9
"39868",2014-10-24,"12:00:00 AM","SB",19
"39869",2014-10-24,"01:00:00 AM","SB",6
"39870",2014-10-24,"02:00:00 AM","SB",2
"39871",2014-10-24,"03:00:00 AM","SB",2
"39872",2014-10-24,"04:00:00 AM","SB",5
"39873",2014-10-24,"05:00:00 AM","SB",15
"39874",2014-10-24,"06:00:00 AM","SB",60
"39875",2014-10-24,"07:00:00 AM","SB",189
"39876",2014-10-24,"08:00:00 AM","SB",294
"39877",2014-10-24,"09:00:00 AM","SB",153
"39878",2014-10-24,"10:00:00 AM","SB",12
"39879",2014-10-24,"11:00:00 AM","SB",1
"39880",2014-10-24,"12:00:00 PM","SB",0
"39881",2014-10-24,"01:00:00 PM","SB",1
"39882",2014-10-24,"02:00:00 PM","SB",0
"39883",2014-10-24,"03:00:00 PM","SB",50
"39884",2014-10-24,"04:00:00 PM","SB",83
"39885",2014-10-24,"05:00:00 PM","SB",129
"39886",2014-10-24,"06:00:00 PM","SB",95
"39887",2014-10-24,"07:00:00 PM","SB",42
"39888",2014-10-24,"08:00:00 PM","SB",21
"39889",2014-10-24,"09:00:00 PM","SB",11
"39890",2014-10-24,"10:00:00 PM","SB",6
"39891",2014-10-24,"11:00:00 PM","SB",12
"39892",2014-10-25,"12:00:00 AM","SB",11
"39893",2014-10-25,"01:00:00 AM","SB",4
"39894",2014-10-25,"02:00:00 AM","SB",7
"39895",2014-10-25,"03:00:00 AM","SB",5
"39896",2014-10-25,"04:00:00 AM","SB",3
"39897",2014-10-25,"05:00:00 AM","SB",3
"39898",2014-10-25,"06:00:00 AM","SB",4
"39899",2014-10-25,"07:00:00 AM","SB",6
"39900",2014-10-25,"08:00:00 AM","SB",28
"39901",2014-10-25,"09:00:00 AM","SB",20
"39902",2014-10-25,"10:00:00 AM","SB",45
"39903",2014-10-25,"11:00:00 AM","SB",41
"39904",2014-10-25,"12:00:00 PM","SB",36
"39905",2014-10-25,"01:00:00 PM","SB",34
"39906",2014-10-25,"02:00:00 PM","SB",16
"39907",2014-10-25,"03:00:00 PM","SB",24
"39908",2014-10-25,"04:00:00 PM","SB",22
"39909",2014-10-25,"05:00:00 PM","SB",18
"39910",2014-10-25,"06:00:00 PM","SB",22
"39911",2014-10-25,"07:00:00 PM","SB",4
"39912",2014-10-25,"08:00:00 PM","SB",1
"39913",2014-10-25,"09:00:00 PM","SB",4
"39914",2014-10-25,"10:00:00 PM","SB",2
"39915",2014-10-25,"11:00:00 PM","SB",12
"39916",2014-10-26,"12:00:00 AM","SB",3
"39917",2014-10-26,"01:00:00 AM","SB",3
"39918",2014-10-26,"02:00:00 AM","SB",2
"39919",2014-10-26,"03:00:00 AM","SB",1
"39920",2014-10-26,"04:00:00 AM","SB",4
"39921",2014-10-26,"05:00:00 AM","SB",1
"39922",2014-10-26,"06:00:00 AM","SB",6
"39923",2014-10-26,"07:00:00 AM","SB",8
"39924",2014-10-26,"08:00:00 AM","SB",22
"39925",2014-10-26,"09:00:00 AM","SB",38
"39926",2014-10-26,"10:00:00 AM","SB",58
"39927",2014-10-26,"11:00:00 AM","SB",37
"39928",2014-10-26,"12:00:00 PM","SB",32
"39929",2014-10-26,"01:00:00 PM","SB",37
"39930",2014-10-26,"02:00:00 PM","SB",41
"39931",2014-10-26,"03:00:00 PM","SB",38
"39932",2014-10-26,"04:00:00 PM","SB",58
"39933",2014-10-26,"05:00:00 PM","SB",46
"39934",2014-10-26,"06:00:00 PM","SB",29
"39935",2014-10-26,"07:00:00 PM","SB",19
"39936",2014-10-26,"08:00:00 PM","SB",8
"39937",2014-10-26,"09:00:00 PM","SB",4
"39938",2014-10-26,"10:00:00 PM","SB",7
"39939",2014-10-26,"11:00:00 PM","SB",5
"39940",2014-10-27,"12:00:00 AM","SB",5
"39941",2014-10-27,"01:00:00 AM","SB",1
"39942",2014-10-27,"02:00:00 AM","SB",3
"39943",2014-10-27,"03:00:00 AM","SB",2
"39944",2014-10-27,"04:00:00 AM","SB",5
"39945",2014-10-27,"05:00:00 AM","SB",30
"39946",2014-10-27,"06:00:00 AM","SB",75
"39947",2014-10-27,"07:00:00 AM","SB",228
"39948",2014-10-27,"08:00:00 AM","SB",314
"39949",2014-10-27,"09:00:00 AM","SB",194
"39950",2014-10-27,"10:00:00 AM","SB",0
"39951",2014-10-27,"11:00:00 AM","SB",0
"39952",2014-10-27,"12:00:00 PM","SB",1
"39953",2014-10-27,"01:00:00 PM","SB",1
"39954",2014-10-27,"02:00:00 PM","SB",9
"39955",2014-10-27,"03:00:00 PM","SB",64
"39956",2014-10-27,"04:00:00 PM","SB",109
"39957",2014-10-27,"05:00:00 PM","SB",162
"39958",2014-10-27,"06:00:00 PM","SB",145
"39959",2014-10-27,"07:00:00 PM","SB",53
"39960",2014-10-27,"08:00:00 PM","SB",17
"39961",2014-10-27,"09:00:00 PM","SB",18
"39962",2014-10-27,"10:00:00 PM","SB",10
"39963",2014-10-27,"11:00:00 PM","SB",7
"39964",2014-10-28,"12:00:00 AM","SB",7
"39965",2014-10-28,"01:00:00 AM","SB",1
"39966",2014-10-28,"02:00:00 AM","SB",1
"39967",2014-10-28,"03:00:00 AM","SB",0
"39968",2014-10-28,"04:00:00 AM","SB",2
"39969",2014-10-28,"05:00:00 AM","SB",17
"39970",2014-10-28,"06:00:00 AM","SB",68
"39971",2014-10-28,"07:00:00 AM","SB",164
"39972",2014-10-28,"08:00:00 AM","SB",236
"39973",2014-10-28,"09:00:00 AM","SB",132
"39974",2014-10-28,"10:00:00 AM","SB",33
"39975",2014-10-28,"11:00:00 AM","SB",11
"39976",2014-10-28,"12:00:00 PM","SB",20
"39977",2014-10-28,"01:00:00 PM","SB",23
"39978",2014-10-28,"02:00:00 PM","SB",27
"39979",2014-10-28,"03:00:00 PM","SB",31
"39980",2014-10-28,"04:00:00 PM","SB",51
"39981",2014-10-28,"05:00:00 PM","SB",122
"39982",2014-10-28,"06:00:00 PM","SB",109
"39983",2014-10-28,"07:00:00 PM","SB",34
"39984",2014-10-28,"08:00:00 PM","SB",22
"39985",2014-10-28,"09:00:00 PM","SB",11
"39986",2014-10-28,"10:00:00 PM","SB",18
"39987",2014-10-28,"11:00:00 PM","SB",3
"39988",2014-10-29,"12:00:00 AM","SB",2
"39989",2014-10-29,"01:00:00 AM","SB",2
"39990",2014-10-29,"02:00:00 AM","SB",1
"39991",2014-10-29,"03:00:00 AM","SB",1
"39992",2014-10-29,"04:00:00 AM","SB",4
"39993",2014-10-29,"05:00:00 AM","SB",26
"39994",2014-10-29,"06:00:00 AM","SB",62
"39995",2014-10-29,"07:00:00 AM","SB",223
"39996",2014-10-29,"08:00:00 AM","SB",322
"39997",2014-10-29,"09:00:00 AM","SB",188
"39998",2014-10-29,"10:00:00 AM","SB",14
"39999",2014-10-29,"11:00:00 AM","SB",2
"40000",2014-10-29,"12:00:00 PM","SB",2
"40001",2014-10-29,"01:00:00 PM","SB",2
"40002",2014-10-29,"02:00:00 PM","SB",2
"40003",2014-10-29,"03:00:00 PM","SB",56
"40004",2014-10-29,"04:00:00 PM","SB",121
"40005",2014-10-29,"05:00:00 PM","SB",177
"40006",2014-10-29,"06:00:00 PM","SB",142
"40007",2014-10-29,"07:00:00 PM","SB",56
"40008",2014-10-29,"08:00:00 PM","SB",34
"40009",2014-10-29,"09:00:00 PM","SB",26
"40010",2014-10-29,"10:00:00 PM","SB",17
"40011",2014-10-29,"11:00:00 PM","SB",9
"40012",2014-10-30,"12:00:00 AM","SB",2
"40013",2014-10-30,"01:00:00 AM","SB",4
"40014",2014-10-30,"02:00:00 AM","SB",2
"40015",2014-10-30,"03:00:00 AM","SB",1
"40016",2014-10-30,"04:00:00 AM","SB",4
"40017",2014-10-30,"05:00:00 AM","SB",22
"40018",2014-10-30,"06:00:00 AM","SB",69
"40019",2014-10-30,"07:00:00 AM","SB",191
"40020",2014-10-30,"08:00:00 AM","SB",270
"40021",2014-10-30,"09:00:00 AM","SB",147
"40022",2014-10-30,"10:00:00 AM","SB",39
"40023",2014-10-30,"11:00:00 AM","SB",33
"40024",2014-10-30,"12:00:00 PM","SB",25
"40025",2014-10-30,"01:00:00 PM","SB",21
"40026",2014-10-30,"02:00:00 PM","SB",27
"40027",2014-10-30,"03:00:00 PM","SB",33
"40028",2014-10-30,"04:00:00 PM","SB",52
"40029",2014-10-30,"05:00:00 PM","SB",112
"40030",2014-10-30,"06:00:00 PM","SB",96
"40031",2014-10-30,"07:00:00 PM","SB",33
"40032",2014-10-30,"08:00:00 PM","SB",19
"40033",2014-10-30,"09:00:00 PM","SB",12
"40034",2014-10-30,"10:00:00 PM","SB",6
"40035",2014-10-30,"11:00:00 PM","SB",6
"40036",2014-10-31,"12:00:00 AM","SB",6
"40037",2014-10-31,"01:00:00 AM","SB",0
"40038",2014-10-31,"02:00:00 AM","SB",2
"40039",2014-10-31,"03:00:00 AM","SB",2
"40040",2014-10-31,"04:00:00 AM","SB",3
"40041",2014-10-31,"05:00:00 AM","SB",22
"40042",2014-10-31,"06:00:00 AM","SB",57
"40043",2014-10-31,"07:00:00 AM","SB",128
"40044",2014-10-31,"08:00:00 AM","SB",203
"40045",2014-10-31,"09:00:00 AM","SB",94
"40046",2014-10-31,"10:00:00 AM","SB",34
"40047",2014-10-31,"11:00:00 AM","SB",22
"40048",2014-10-31,"12:00:00 PM","SB",16
"40049",2014-10-31,"01:00:00 PM","SB",25
"40050",2014-10-31,"02:00:00 PM","SB",27
"40051",2014-10-31,"03:00:00 PM","SB",44
"40052",2014-10-31,"04:00:00 PM","SB",81
"40053",2014-10-31,"05:00:00 PM","SB",100
"40054",2014-10-31,"06:00:00 PM","SB",75
"40055",2014-10-31,"07:00:00 PM","SB",21
"40056",2014-10-31,"08:00:00 PM","SB",9
"40057",2014-10-31,"09:00:00 PM","SB",12
"40058",2014-10-31,"10:00:00 PM","SB",11
"40059",2014-10-31,"11:00:00 PM","SB",12
"40060",2014-11-01,"12:00:00 AM","SB",6
"40061",2014-11-01,"01:00:00 AM","SB",5
"40062",2014-11-01,"02:00:00 AM","SB",4
"40063",2014-11-01,"03:00:00 AM","SB",3
"40064",2014-11-01,"04:00:00 AM","SB",2
"40065",2014-11-01,"05:00:00 AM","SB",2
"40066",2014-11-01,"06:00:00 AM","SB",9
"40067",2014-11-01,"07:00:00 AM","SB",12
"40068",2014-11-01,"08:00:00 AM","SB",16
"40069",2014-11-01,"09:00:00 AM","SB",43
"40070",2014-11-01,"10:00:00 AM","SB",78
"40071",2014-11-01,"11:00:00 AM","SB",49
"40072",2014-11-01,"12:00:00 PM","SB",59
"40073",2014-11-01,"01:00:00 PM","SB",74
"40074",2014-11-01,"02:00:00 PM","SB",71
"40075",2014-11-01,"03:00:00 PM","SB",73
"40076",2014-11-01,"04:00:00 PM","SB",53
"40077",2014-11-01,"05:00:00 PM","SB",54
"40078",2014-11-01,"06:00:00 PM","SB",42
"40079",2014-11-01,"07:00:00 PM","SB",15
"40080",2014-11-01,"08:00:00 PM","SB",8
"40081",2014-11-01,"09:00:00 PM","SB",9
"40082",2014-11-01,"10:00:00 PM","SB",14
"40083",2014-11-01,"11:00:00 PM","SB",12
"40084",2014-11-02,"12:00:00 AM","SB",5
"40085",2014-11-02,"01:00:00 AM","SB",6
"40086",2014-11-02,"02:00:00 AM","SB",0
"40087",2014-11-02,"03:00:00 AM","SB",0
"40088",2014-11-02,"04:00:00 AM","SB",5
"40089",2014-11-02,"05:00:00 AM","SB",1
"40090",2014-11-02,"06:00:00 AM","SB",10
"40091",2014-11-02,"07:00:00 AM","SB",18
"40092",2014-11-02,"08:00:00 AM","SB",35
"40093",2014-11-02,"09:00:00 AM","SB",46
"40094",2014-11-02,"10:00:00 AM","SB",68
"40095",2014-11-02,"11:00:00 AM","SB",82
"40096",2014-11-02,"12:00:00 PM","SB",89
"40097",2014-11-02,"01:00:00 PM","SB",63
"40098",2014-11-02,"02:00:00 PM","SB",40
"40099",2014-11-02,"03:00:00 PM","SB",25
"40100",2014-11-02,"04:00:00 PM","SB",25
"40101",2014-11-02,"05:00:00 PM","SB",16
"40102",2014-11-02,"06:00:00 PM","SB",24
"40103",2014-11-02,"07:00:00 PM","SB",8
"40104",2014-11-02,"08:00:00 PM","SB",10
"40105",2014-11-02,"09:00:00 PM","SB",4
"40106",2014-11-02,"10:00:00 PM","SB",5
"40107",2014-11-02,"11:00:00 PM","SB",6
"40108",2014-11-03,"12:00:00 AM","SB",1
"40109",2014-11-03,"01:00:00 AM","SB",5
"40110",2014-11-03,"02:00:00 AM","SB",1
"40111",2014-11-03,"03:00:00 AM","SB",0
"40112",2014-11-03,"04:00:00 AM","SB",5
"40113",2014-11-03,"05:00:00 AM","SB",24
"40114",2014-11-03,"06:00:00 AM","SB",80
"40115",2014-11-03,"07:00:00 AM","SB",234
"40116",2014-11-03,"08:00:00 AM","SB",281
"40117",2014-11-03,"09:00:00 AM","SB",109
"40118",2014-11-03,"10:00:00 AM","SB",39
"40119",2014-11-03,"11:00:00 AM","SB",25
"40120",2014-11-03,"12:00:00 PM","SB",15
"40121",2014-11-03,"01:00:00 PM","SB",21
"40122",2014-11-03,"02:00:00 PM","SB",40
"40123",2014-11-03,"03:00:00 PM","SB",36
"40124",2014-11-03,"04:00:00 PM","SB",67
"40125",2014-11-03,"05:00:00 PM","SB",141
"40126",2014-11-03,"06:00:00 PM","SB",90
"40127",2014-11-03,"07:00:00 PM","SB",40
"40128",2014-11-03,"08:00:00 PM","SB",10
"40129",2014-11-03,"09:00:00 PM","SB",5
"40130",2014-11-03,"10:00:00 PM","SB",8
"40131",2014-11-03,"11:00:00 PM","SB",7
"40132",2014-11-04,"12:00:00 AM","SB",4
"40133",2014-11-04,"01:00:00 AM","SB",3
"40134",2014-11-04,"02:00:00 AM","SB",0
"40135",2014-11-04,"03:00:00 AM","SB",3
"40136",2014-11-04,"04:00:00 AM","SB",3
"40137",2014-11-04,"05:00:00 AM","SB",26
"40138",2014-11-04,"06:00:00 AM","SB",68
"40139",2014-11-04,"07:00:00 AM","SB",208
"40140",2014-11-04,"08:00:00 AM","SB",311
"40141",2014-11-04,"09:00:00 AM","SB",128
"40142",2014-11-04,"10:00:00 AM","SB",36
"40143",2014-11-04,"11:00:00 AM","SB",29
"40144",2014-11-04,"12:00:00 PM","SB",27
"40145",2014-11-04,"01:00:00 PM","SB",33
"40146",2014-11-04,"02:00:00 PM","SB",29
"40147",2014-11-04,"03:00:00 PM","SB",34
"40148",2014-11-04,"04:00:00 PM","SB",73
"40149",2014-11-04,"05:00:00 PM","SB",154
"40150",2014-11-04,"06:00:00 PM","SB",120
"40151",2014-11-04,"07:00:00 PM","SB",60
"40152",2014-11-04,"08:00:00 PM","SB",28
"40153",2014-11-04,"09:00:00 PM","SB",19
"40154",2014-11-04,"10:00:00 PM","SB",16
"40155",2014-11-04,"11:00:00 PM","SB",13
"40156",2014-11-05,"12:00:00 AM","SB",1
"40157",2014-11-05,"01:00:00 AM","SB",1
"40158",2014-11-05,"02:00:00 AM","SB",1
"40159",2014-11-05,"03:00:00 AM","SB",6
"40160",2014-11-05,"04:00:00 AM","SB",1
"40161",2014-11-05,"05:00:00 AM","SB",26
"40162",2014-11-05,"06:00:00 AM","SB",84
"40163",2014-11-05,"07:00:00 AM","SB",242
"40164",2014-11-05,"08:00:00 AM","SB",261
"40165",2014-11-05,"09:00:00 AM","SB",112
"40166",2014-11-05,"10:00:00 AM","SB",12
"40167",2014-11-05,"11:00:00 AM","SB",1
"40168",2014-11-05,"12:00:00 PM","SB",0
"40169",2014-11-05,"01:00:00 PM","SB",0
"40170",2014-11-05,"02:00:00 PM","SB",8
"40171",2014-11-05,"03:00:00 PM","SB",37
"40172",2014-11-05,"04:00:00 PM","SB",81
"40173",2014-11-05,"05:00:00 PM","SB",125
"40174",2014-11-05,"06:00:00 PM","SB",104
"40175",2014-11-05,"07:00:00 PM","SB",57
"40176",2014-11-05,"08:00:00 PM","SB",28
"40177",2014-11-05,"09:00:00 PM","SB",10
"40178",2014-11-05,"10:00:00 PM","SB",12
"40179",2014-11-05,"11:00:00 PM","SB",9
"40180",2014-11-06,"12:00:00 AM","SB",5
"40181",2014-11-06,"01:00:00 AM","SB",5
"40182",2014-11-06,"02:00:00 AM","SB",2
"40183",2014-11-06,"03:00:00 AM","SB",3
"40184",2014-11-06,"04:00:00 AM","SB",4
"40185",2014-11-06,"05:00:00 AM","SB",22
"40186",2014-11-06,"06:00:00 AM","SB",63
"40187",2014-11-06,"07:00:00 AM","SB",183
"40188",2014-11-06,"08:00:00 AM","SB",194
"40189",2014-11-06,"09:00:00 AM","SB",106
"40190",2014-11-06,"10:00:00 AM","SB",53
"40191",2014-11-06,"11:00:00 AM","SB",29
"40192",2014-11-06,"12:00:00 PM","SB",28
"40193",2014-11-06,"01:00:00 PM","SB",23
"40194",2014-11-06,"02:00:00 PM","SB",32
"40195",2014-11-06,"03:00:00 PM","SB",53
"40196",2014-11-06,"04:00:00 PM","SB",65
"40197",2014-11-06,"05:00:00 PM","SB",112
"40198",2014-11-06,"06:00:00 PM","SB",73
"40199",2014-11-06,"07:00:00 PM","SB",51
"40200",2014-11-06,"08:00:00 PM","SB",22
"40201",2014-11-06,"09:00:00 PM","SB",8
"40202",2014-11-06,"10:00:00 PM","SB",6
"40203",2014-11-06,"11:00:00 PM","SB",11
"40204",2014-11-07,"12:00:00 AM","SB",5
"40205",2014-11-07,"01:00:00 AM","SB",3
"40206",2014-11-07,"02:00:00 AM","SB",2
"40207",2014-11-07,"03:00:00 AM","SB",2
"40208",2014-11-07,"04:00:00 AM","SB",3
"40209",2014-11-07,"05:00:00 AM","SB",26
"40210",2014-11-07,"06:00:00 AM","SB",60
"40211",2014-11-07,"07:00:00 AM","SB",212
"40212",2014-11-07,"08:00:00 AM","SB",236
"40213",2014-11-07,"09:00:00 AM","SB",160
"40214",2014-11-07,"10:00:00 AM","SB",29
"40215",2014-11-07,"11:00:00 AM","SB",13
"40216",2014-11-07,"12:00:00 PM","SB",13
"40217",2014-11-07,"01:00:00 PM","SB",14
"40218",2014-11-07,"02:00:00 PM","SB",19
"40219",2014-11-07,"03:00:00 PM","SB",47
"40220",2014-11-07,"04:00:00 PM","SB",100
"40221",2014-11-07,"05:00:00 PM","SB",131
